"id","news_id","cat_id"
3739,3823,145
3740,3824,9
3741,3825,413
3742,3826,413
3743,3827,394
3744,3828,124
3745,3830,318
3746,3831,318
3747,3832,610
3748,3833,611
3749,3834,9
3750,3835,9
3751,3836,9
3752,3837,553
3753,3838,460
3754,3839,612
3755,3840,192
3756,3841,371
3757,3842,413
3758,3843,463
3759,3844,568
3760,3845,152
3761,3846,124
3762,3847,512
3763,3848,413
3764,3849,413
3765,3850,413
3766,3851,606
3767,3852,489
3768,3853,489
3769,3854,489
3770,3855,413
3771,3856,609
3772,3857,567
3773,3858,614
3774,3859,447
3775,3860,429
3776,3861,496
3777,3862,496
3778,3863,496
3779,3864,496
3780,3865,460
3781,3866,555
3782,3867,615
3783,3868,494
3784,3869,494
3785,3870,494
3786,3872,9
3787,3873,127
3788,3874,463
3789,3875,318
3790,3876,616
3791,3877,617
3792,3878,448
3793,3879,124
3794,3880,347
3795,3881,124
3796,3882,189
3797,3883,413
3798,3884,483
3799,3885,612
3800,3886,447
3801,3887,618
3802,3888,539
3803,3889,570
3804,3890,491
3805,3891,445
3806,3892,491
3807,3893,468
3808,3894,124
3809,3895,347
3810,3896,124
3811,3897,962
3812,3898,221
3813,3899,539
3814,3900,135
3815,3901,568
3816,3902,445
3817,3903,596
3818,3904,512
3819,3905,448
3820,3906,515
3821,3907,463
3822,3908,619
3823,3909,620
3824,3910,318
3825,3911,621
3826,3912,545
3827,3913,567
3828,3914,612
3829,3915,512
3830,3916,497
3831,3917,553
3832,3918,570
3833,3919,555
3834,3920,483
3835,3921,542
3836,3922,619
3837,3923,413
3838,3924,9
3839,3925,622
3840,3926,347
3841,3927,124
3842,3928,618
3843,3929,962
3844,3930,621
3845,3931,318
3846,3932,622
3847,3933,605
3848,3934,623
3849,3935,623
3850,3936,623
3851,3937,623
3852,3938,126
3853,3939,624
3854,3940,220
3855,3942,9
3856,3943,448
3857,3944,626
3858,3945,626
3859,3946,626
3860,3947,628
3861,3948,628
3862,3949,628
3863,3950,416
3864,3951,630
3865,3952,609
3866,3953,605
3867,3954,413
3868,3955,631
3869,3956,619
3870,3957,632
3871,3958,612
3872,3959,357
3873,3960,357
3874,3961,199
3875,3962,463
3876,3963,347
3877,3964,318
3878,3965,491
3879,3966,9
3880,3967,347
3881,3968,634
3882,3969,634
3883,3970,568
3884,3971,207
3885,3972,9
3886,3973,85
3887,3974,347
3888,3975,621
3889,3976,145
3890,3977,619
3891,3978,567
3892,3979,195
3893,3980,429
3894,3981,145
3895,3982,636
3896,3983,347
3897,3984,448
3898,3985,636
3899,3986,685
3900,3987,567
3901,3988,9
3902,3989,631
3903,3990,609
3904,3991,629
3905,3992,413
3906,3993,618
3907,3994,621
3908,3995,9
3909,3996,483
3910,3997,207
3911,3998,512
3912,3999,642
3913,4000,642
3914,4001,642
3915,4002,642
3916,4003,642
3917,4004,642
3918,4005,127
3919,4006,650
3920,4007,650
3921,4008,650
3922,4009,650
3923,4010,650
3924,4011,650
3925,4012,651
3926,4013,651
3927,4014,555
3928,4015,652
3929,4016,652
3930,4017,652
3931,4018,652
3932,4019,652
3933,4020,652
3934,4021,652
3935,4022,652
3936,4023,652
3937,4024,652
3938,4025,652
3939,4026,652
3940,4027,653
3941,4028,653
3942,4029,653
3943,4030,653
3944,4031,653
3945,4032,653
3946,4033,654
3947,4034,654
3948,4035,654
3949,4036,654
3950,4037,654
3951,4038,654
3952,4039,655
3953,4040,655
3954,4041,655
3955,4042,655
3956,4043,655
3957,4044,655
3958,4045,655
3959,4046,655
3960,4047,655
3961,4048,655
3962,4049,655
3963,4050,655
3964,4051,655
3965,4052,655
3966,4053,655
3967,4054,655
3968,4055,655
3969,4056,655
3970,4057,655
3971,4058,655
3972,4059,655
3973,4060,655
3974,4061,655
3975,4062,655
3976,4063,655
3977,4064,655
3978,4065,655
3979,4066,655
3980,4067,655
3981,4068,655
3982,4069,655
3983,4070,655
3984,4071,655
3985,4072,655
3986,4073,655
3987,4074,655
3988,4075,655
3989,4076,655
3990,4077,655
3991,4078,655
3992,4079,655
3993,4080,655
3994,4081,655
3995,4082,655
3996,4083,655
3997,4084,655
3998,4085,655
3999,4086,655
4000,4087,655
4001,4088,655
4002,4089,655
4003,4090,649
4004,4091,649
4005,4092,649
4006,4093,649
4007,4094,649
4008,4095,649
4009,4096,649
4010,4097,648
4011,4098,647
4012,4099,646
4013,4100,646
4014,4101,646
4015,4102,646
4016,4103,646
4017,4104,646
4018,4105,646
4019,4106,643
4020,4107,643
4021,4108,643
4022,4109,644
4023,4110,394
4024,4111,394
4025,4112,644
4026,4113,644
4027,4114,644
4028,4115,644
4029,4116,644
4030,4117,644
4031,4118,169
4032,4119,169
4033,4120,656
4034,4121,656
4035,4122,656
4036,4123,656
4037,4124,656
4038,4125,656
4039,4126,656
4040,4127,656
4041,4128,656
4042,4129,656
4043,4130,656
4044,4131,656
4045,4132,656
4046,4133,656
4047,4134,394
4048,4135,656
4049,4136,656
4050,4137,656
4051,4138,400
4052,4139,400
4053,4140,400
4054,4141,400
4055,4142,400
4056,4143,400
4057,4144,400
4058,4145,400
4059,4147,166
4060,4148,166
4061,4149,166
4062,4150,166
4063,4151,167
4064,4152,167
4065,4153,167
4066,4154,394
4067,4155,167
4068,4156,167
4069,4157,167
4070,4158,167
4071,4159,167
4072,4160,167
4073,4161,167
4074,4162,641
4075,4163,641
4076,4164,641
4077,4165,641
4078,4166,641
4079,4167,641
4080,4168,641
4081,4169,658
4082,4170,658
4083,4171,658
4084,4172,658
4085,4173,658
4086,4174,658
4087,4175,658
4088,4176,658
4089,4177,658
4090,4178,658
4091,4179,658
4092,4180,658
4093,4181,658
4094,4182,658
4095,4183,658
4096,4184,658
4097,4185,658
4098,4186,658
4099,4187,658
4100,4188,659
4101,4189,659
4102,4190,659
4103,4191,659
4104,4192,659
4105,4193,659
4106,4194,660
4107,4195,660
4108,4196,660
4109,4197,660
4110,4198,660
4111,4199,660
4112,4200,661
4113,4201,661
4114,4202,661
4115,4203,661
4116,4204,661
4117,4205,394
4118,4206,661
4119,4207,661
4120,4208,661
4121,4209,661
4122,4210,661
4123,4211,661
4124,4212,661
4125,4213,661
4126,4214,661
4127,4215,661
4128,4216,661
4129,4217,662
4130,4218,662
4131,4219,662
4132,4220,662
4133,4221,662
4134,4222,662
4135,4223,662
4136,4224,662
4137,4225,662
4138,4226,662
4139,4227,662
4140,4228,662
4141,4229,662
4142,4230,662
4143,4231,662
4144,4232,662
4145,4233,662
4146,4234,662
4147,4235,662
4148,4236,662
4149,4237,662
4150,4238,662
4151,4239,394
4152,4240,662
4153,4241,662
4154,4242,662
4155,4243,662
4156,4244,662
4157,4245,662
4158,4246,662
4159,4247,463
4160,4248,462
4161,4249,663
4162,4250,664
4163,4251,664
4164,4252,664
4165,4253,394
4166,4254,665
4167,4255,666
4168,4256,666
4169,4257,666
4170,4258,666
4171,4259,666
4172,4260,666
4173,4261,667
4174,4262,668
4175,4263,668
4176,4264,668
4177,4265,668
4178,4266,670
4179,4267,670
4180,4268,670
4181,4269,670
4182,4270,670
4183,4271,670
4184,4272,670
4185,4273,670
4186,4274,670
4187,4275,670
4188,4276,670
4189,4277,670
4190,4278,670
4191,4279,670
4192,4280,670
4193,4281,670
4194,4282,670
4195,4283,670
4196,4284,670
4197,4285,670
4198,4286,670
4199,4287,670
4200,4288,670
4201,4289,670
4202,4290,670
4203,4291,670
4204,4292,671
4205,4293,671
4206,4294,671
4207,4295,671
4208,4296,671
4209,4297,671
4210,4298,672
4211,4299,672
4212,4300,672
4213,4301,672
4214,4302,672
4215,4303,672
4216,4304,673
4217,4305,673
4218,4306,673
4219,4307,673
4220,4308,674
4221,4309,674
4222,4310,674
4223,4311,674
4224,4312,675
4225,4313,675
4226,4314,675
4227,4315,675
4228,4316,675
4229,4317,675
4230,4318,675
4231,4319,675
4232,4320,675
4233,4321,675
4234,4322,675
4235,4323,675
4236,4324,394
4237,4325,676
4238,4326,676
4239,4327,676
4240,4328,676
4241,4329,676
4242,4330,676
4243,4331,676
4244,4332,676
4245,4333,676
4246,4334,676
4247,4335,676
4248,4336,676
4249,4337,676
4250,4338,676
4251,4339,677
4252,4340,677
4253,4341,677
4254,4342,677
4255,4343,677
4256,4344,678
4257,4345,678
4258,4346,678
4259,4347,678
4260,4348,678
4261,4349,678
4262,4350,678
4263,4351,678
4264,4352,678
4265,4353,678
4266,4354,679
4267,4355,679
4268,4356,679
4269,4357,679
4270,4358,679
4271,4359,679
4272,4360,679
4273,4361,679
4274,4362,679
4275,4363,679
4276,4364,679
4277,4365,679
4278,4366,679
4279,4367,679
4280,4368,679
4281,4369,679
4282,4370,679
4283,4371,679
4284,4372,679
4285,4373,679
4286,4374,679
4287,4375,679
4288,4376,679
4289,4377,679
4290,4378,679
4291,4379,679
4292,4380,679
4293,4381,679
4294,4382,679
4295,4383,679
4296,4384,679
4297,4385,679
4298,4386,679
4299,4387,679
4300,4388,679
4301,4389,945
4302,4390,539
4303,4391,680
4304,4392,680
4305,4393,680
4306,4394,680
4307,4395,680
4308,4396,680
4309,4397,394
4310,4398,175
4311,4399,175
4312,4400,175
4313,4401,175
4314,4402,175
4315,4403,175
4316,4404,175
4317,4405,175
4318,4406,175
4319,4407,175
4320,4408,175
4321,4409,175
4322,4410,175
4323,4411,175
4324,4412,175
4325,4413,175
4326,4414,175
4327,4415,175
4328,4416,175
4329,4417,175
4330,4418,175
4331,4419,682
4332,4420,682
4333,4421,682
4334,4422,682
4335,4423,682
4336,4424,682
4337,4425,483
4338,4426,483
4339,4427,483
4340,4428,483
4341,4429,483
4342,4430,483
4343,4431,483
4344,4432,483
4345,4433,483
4346,4434,483
4347,4435,483
4348,4436,483
4349,4437,684
4350,4438,684
4351,4439,684
4352,4440,686
4353,4441,686
4354,4442,686
4355,4443,686
4356,4444,686
4357,4445,687
4358,4446,687
4359,4447,687
4360,4448,392
4361,4449,392
4362,4450,392
4363,4451,392
4364,4452,392
4365,4453,392
4366,4454,392
4367,4455,392
4368,4456,392
4369,4457,392
4370,4458,392
4371,4459,392
4372,4460,392
4373,4461,392
4374,4462,392
4375,4463,392
4376,4464,392
4377,4465,392
4378,4466,392
4379,4467,392
4380,4468,392
4381,4469,392
4382,4470,392
4383,4471,392
4384,4472,392
4385,4473,392
4386,4474,392
4387,4475,392
4388,4476,392
4389,4477,397
4390,4478,394
4391,4479,394
4392,4480,397
4393,4481,397
4394,4482,397
4395,4483,397
4396,4484,397
4397,4485,397
4398,4486,397
4399,4487,397
4400,4488,397
4401,4489,397
4402,4490,397
4403,4491,397
4404,4492,397
4405,4493,397
4406,4494,397
4407,4495,397
4408,4496,397
4409,4497,397
4410,4498,690
4411,4499,690
4412,4500,690
4413,4501,690
4414,4502,690
4415,4503,690
4416,4504,690
4417,4505,690
4418,4506,690
4419,4507,463
4420,4508,609
4421,4509,124
4422,4510,631
4423,4511,9
4424,4512,448
4425,4513,946
4426,4514,947
4427,4515,555
4428,4516,9
4429,4517,453
4430,4518,318
4431,4519,460
4432,4520,9
4433,4521,207
4434,4522,619
4435,4523,453
4436,4524,691
4437,4525,692
4438,4526,692
4439,4527,692
4440,4528,692
4441,4529,178
4442,4530,178
4443,4531,178
4444,4532,178
4445,4533,178
4446,4534,178
4447,4535,178
4448,4536,178
4449,4537,178
4450,4538,178
4451,4539,178
4452,4540,178
4453,4541,178
4454,4542,178
4455,4543,178
4456,4544,178
4457,4545,178
4458,4546,178
4459,4547,178
4460,4548,178
4461,4549,178
4462,4550,178
4463,4551,178
4464,4552,178
4465,4553,178
4466,4554,178
4467,4555,178
4468,4556,178
4469,4557,178
4470,4558,178
4471,4559,178
4472,4560,178
4473,4561,178
4474,4562,178
4475,4563,178
4476,4564,178
4477,4565,178
4478,4566,178
4479,4567,178
4480,4568,178
4481,4569,178
4482,4570,178
4483,4571,178
4484,4572,178
4485,4573,178
4486,4574,178
4487,4575,178
4488,4576,178
4489,4577,694
4490,4578,694
4491,4579,694
4492,4580,695
4493,4581,695
4494,4582,695
4495,4583,695
4496,4584,696
4497,4585,697
4498,4586,697
4499,4587,697
4500,4588,697
4501,4589,697
4502,4590,697
4503,4591,698
4504,4592,699
4505,4593,699
4506,4594,699
4507,4595,699
4508,4596,699
4509,4597,699
4510,4598,699
4511,4599,699
4512,4600,699
4513,4601,699
4514,4602,699
4515,4603,699
4516,4604,699
4517,4605,699
4518,4606,699
4519,4607,699
4520,4608,394
4521,4609,700
4522,4610,700
4523,4611,700
4524,4612,394
4525,4613,700
4526,4614,700
4527,4615,700
4528,4616,701
4529,4617,701
4530,4618,701
4531,4619,702
4532,4620,702
4533,4621,702
4534,4622,702
4535,4623,702
4536,4624,702
4537,4625,702
4538,4626,702
4539,4627,702
4540,4628,702
4541,4629,702
4542,4630,702
4543,4631,702
4544,4632,702
4545,4633,702
4546,4634,702
4547,4635,702
4548,4636,703
4549,4637,703
4550,4638,703
4551,4639,704
4552,4640,704
4553,4641,704
4554,4642,177
4555,4643,177
4556,4644,177
4557,4645,177
4558,4646,177
4559,4647,177
4560,4648,177
4561,4649,177
4562,4650,177
4563,4651,177
4564,4652,177
4565,4653,177
4566,4654,177
4567,4655,177
4568,4656,177
4569,4657,177
4570,4658,177
4571,4659,177
4572,4660,177
4573,4661,177
4574,4662,177
4575,4663,177
4576,4664,177
4577,4665,177
4578,4666,177
4579,4667,177
4580,4668,177
4581,4669,177
4582,4670,177
4583,4671,177
4584,4672,177
4585,4673,177
4586,4674,177
4587,4675,177
4588,4676,177
4589,4677,177
4590,4678,177
4591,4679,177
4592,4680,706
4593,4681,706
4594,4682,706
4595,4683,706
4596,4684,706
4597,4685,707
4598,4686,707
4599,4687,707
4600,4688,707
4601,4689,707
4602,4690,707
4603,4691,707
4604,4692,318
4605,4693,9
4606,4694,463
4607,4695,567
4608,4696,124
4609,4697,708
4610,4698,708
4611,4699,708
4612,4700,708
4613,4701,708
4614,4702,179
4615,4703,179
4616,4704,179
4617,4705,179
4618,4706,179
4619,4707,179
4620,4708,179
4621,4709,179
4622,4710,394
4623,4711,179
4624,4712,179
4625,4713,611
4626,4714,611
4627,4715,611
4628,4716,611
4629,4717,611
4630,4718,611
4631,4719,611
4632,4720,611
4633,4721,711
4634,4722,711
4635,4723,711
4636,4724,711
4637,4725,711
4638,4726,711
4639,4727,711
4640,4728,711
4641,4729,711
4642,4730,711
4643,4731,711
4644,4732,711
4645,4733,711
4646,4734,711
4647,4735,711
4648,4736,711
4649,4737,711
4650,4738,711
4651,4739,711
4652,4740,711
4653,4741,711
4654,4742,711
4655,4743,711
4656,4744,711
4657,4745,711
4658,4746,711
4659,4747,711
4660,4748,711
4661,4749,711
4662,4750,711
4663,4751,711
4664,4752,711
4665,4753,711
4666,4754,711
4667,4755,711
4668,4756,711
4669,4757,712
4670,4758,712
4671,4759,712
4672,4760,712
4673,4761,713
4674,4762,713
4675,4763,713
4676,4764,713
4677,4765,713
4678,4766,713
4679,4767,713
4680,4768,713
4681,4769,713
4682,4770,713
4683,4771,713
4684,4772,713
4685,4773,713
4686,4774,713
4687,4775,713
4688,4776,713
4689,4777,713
4690,4778,713
4691,4779,713
4692,4780,713
4693,4781,713
4694,4782,713
4695,4783,713
4696,4784,713
4697,4785,713
4698,4786,713
4699,4787,713
4700,4788,713
4701,4789,713
4702,4790,713
4703,4791,713
4704,4792,713
4705,4793,713
4706,4794,713
4707,4795,713
4708,4796,713
4709,4797,713
4710,4798,713
4711,4799,713
4712,4800,713
4713,4801,713
4714,4802,713
4715,4803,713
4716,4804,713
4717,4805,713
4718,4806,713
4719,4807,713
4720,4808,713
4721,4809,713
4722,4810,713
4723,4811,713
4724,4812,713
4725,4813,713
4726,4814,713
4727,4815,713
4728,4816,714
4729,4817,714
4730,4818,714
4731,4819,714
4732,4820,714
4733,4821,714
4734,4822,714
4735,4823,714
4736,4824,714
4737,4825,714
4738,4826,714
4739,4827,715
4740,4828,715
4741,4829,715
4742,4830,715
4743,4831,715
4744,4832,715
4745,4833,715
4746,4834,715
4747,4835,715
4748,4836,715
4749,4837,715
4750,4838,715
4751,4839,715
4752,4840,715
4753,4841,715
4754,4842,715
4755,4843,715
4756,4844,715
4757,4845,715
4758,4846,715
4759,4847,715
4760,4848,715
4761,4849,715
4762,4850,715
4763,4851,715
4764,4852,715
4765,4853,715
4766,4854,715
4767,4855,715
4768,4856,394
4769,4857,715
4770,4858,715
4771,4859,715
4772,4860,715
4773,4861,715
4774,4862,715
4775,4863,715
4776,4864,715
4777,4865,715
4778,4866,715
4779,4867,715
4780,4868,715
4781,4869,715
4782,4870,716
4783,4871,717
4784,4872,717
4785,4873,718
4786,4874,720
4787,4875,720
4788,4876,720
4789,4877,720
4790,4878,720
4791,4879,721
4792,4880,721
4793,4881,721
4794,4882,722
4795,4883,722
4796,4884,185
4797,4885,185
4798,4886,185
4799,4887,185
4800,4888,185
4801,4889,185
4802,4890,185
4803,4891,185
4804,4892,185
4805,4893,185
4806,4894,185
4807,4895,185
4808,4896,185
4809,4897,185
4810,4898,185
4811,4899,185
4812,4900,185
4813,4901,185
4814,4902,185
4815,4903,185
4816,4904,185
4817,4905,185
4818,4906,185
4819,4907,185
4820,4908,185
4821,4909,185
4822,4910,185
4823,4911,185
4824,4912,185
4825,4913,185
4826,4914,185
4827,4915,185
4828,4916,185
4829,4917,185
4830,4918,185
4831,4919,185
4832,4920,185
4833,4921,185
4834,4922,185
4835,4923,185
4836,4924,185
4837,4925,185
4838,4926,185
4839,4927,185
4840,4928,185
4841,4929,185
4842,4930,185
4843,4931,185
4844,4932,185
4845,4933,185
4846,4934,185
4847,4935,185
4848,4936,185
4849,4937,185
4850,4938,185
4851,4939,185
4852,4940,185
4853,4941,185
4854,4942,185
4855,4943,185
4856,4944,185
4857,4945,185
4858,4946,185
4859,4947,185
4860,4948,185
4861,4949,185
4862,4950,185
4863,4951,185
4864,4952,185
4865,4953,185
4866,4954,185
4867,4955,185
4868,4956,185
4869,4957,724
4870,4958,724
4871,4959,724
4872,4960,724
4873,4961,724
4874,4962,724
4875,4963,724
4876,4964,724
4877,4965,724
4878,4966,724
4879,4967,724
4880,4968,724
4881,4969,724
4882,4970,394
4883,4971,724
4884,4972,724
4885,4973,724
4886,4974,724
4887,4975,724
4888,4976,724
4889,4977,724
4890,4978,724
4891,4979,724
4892,4980,724
4893,4981,724
4894,4982,724
4895,4983,724
4896,4984,9
4897,4985,448
4898,4986,631
4899,4987,725
4900,4988,725
4901,4989,725
4902,4990,725
4903,4991,725
4904,4992,725
4905,4993,725
4906,4994,725
4907,4995,725
4908,4996,725
4909,4997,725
4910,4998,725
4911,4999,725
4912,5000,725
4913,5001,725
4914,5002,725
4915,5003,725
4916,5004,725
4917,5005,725
4918,5006,725
4919,5007,725
4920,5008,725
4921,5009,725
4922,5010,725
4923,5011,725
4924,5012,725
4925,5013,725
4926,5014,725
4927,5015,725
4928,5016,725
4929,5017,725
4930,5018,725
4931,5019,725
4932,5020,725
4933,5021,725
4934,5022,725
4935,5023,725
4936,5024,725
4937,5025,725
4938,5026,725
4939,5027,725
4940,5028,725
4941,5029,725
4942,5030,725
4943,5031,725
4944,5032,725
4945,5033,725
4946,5034,725
4947,5035,725
4948,5036,725
4949,5037,725
4950,5038,725
4951,5039,725
4952,5040,725
4953,5041,725
4954,5042,725
4955,5043,725
4956,5044,725
4957,5045,725
4958,5046,725
4959,5047,725
4960,5048,725
4961,5049,725
4962,5050,725
4963,5051,725
4964,5052,725
4965,5053,725
4966,5054,725
4967,5055,725
4968,5056,725
4969,5057,725
4970,5058,725
4971,5059,725
4972,5060,725
4973,5061,725
4974,5062,725
4975,5063,184
4976,5064,184
4977,5065,184
4978,5066,184
4979,5067,184
4980,5068,727
4981,5069,727
4982,5070,727
4983,5071,727
4984,5072,394
4985,5073,727
4986,5074,727
4987,5075,728
4988,5076,728
4989,5077,190
4990,5078,191
4991,5079,191
4992,5080,191
4993,5081,191
4994,5082,191
4995,5083,731
4996,5084,731
4997,5085,731
4998,5086,732
4999,5087,733
5000,5088,733
5001,5089,734
5002,5090,734
5003,5091,735
5004,5092,735
5005,5093,394
5006,5094,735
5007,5095,735
5008,5096,735
5009,5097,735
5010,5098,735
5011,5099,735
5012,5100,735
5013,5101,736
5014,5102,736
5015,5103,736
5016,5104,736
5017,5105,736
5018,5106,736
5019,5107,736
5020,5108,736
5021,5109,736
5022,5110,736
5023,5111,737
5024,5112,737
5025,5113,737
5026,5114,737
5027,5115,737
5028,5116,737
5029,5117,737
5030,5118,737
5031,5119,737
5032,5120,737
5033,5121,737
5034,5122,737
5035,5123,737
5036,5124,737
5037,5125,737
5038,5126,737
5039,5127,737
5040,5128,737
5041,5129,737
5042,5130,737
5043,5131,737
5044,5132,737
5045,5133,737
5046,5134,737
5047,5135,737
5048,5136,737
5049,5137,737
5050,5138,737
5051,5139,737
5052,5140,737
5053,5141,737
5054,5142,737
5055,5143,737
5056,5144,737
5057,5145,737
5058,5146,737
5059,5147,737
5060,5148,738
5061,5149,739
5062,5150,739
5063,5151,739
5064,5152,740
5065,5153,740
5066,5154,740
5067,5155,740
5068,5156,740
5069,5157,740
5070,5158,741
5071,5159,742
5072,5160,742
5073,5161,742
5074,5162,742
5075,5163,742
5076,5164,742
5077,5165,742
5078,5166,743
5079,5167,743
5080,5168,743
5081,5169,743
5082,5170,743
5083,5171,743
5084,5172,744
5085,5173,744
5086,5174,744
5087,5175,744
5088,5176,744
5089,5177,744
5090,5178,328
5091,5179,199
5092,5180,9
5093,5181,9
5094,5182,195
5095,5183,746
5096,5184,747
5097,5185,747
5098,5186,747
5099,5187,747
5100,5188,747
5101,5189,748
5102,5190,748
5103,5191,748
5104,5192,748
5105,5193,748
5106,5194,748
5107,5195,749
5108,5196,749
5109,5197,749
5110,5198,749
5111,5199,749
5112,5200,749
5113,5201,749
5114,5202,750
5115,5203,750
5116,5205,201
5117,5206,201
5118,5207,752
5119,5208,752
5120,5209,193
5121,5210,193
5122,5211,193
5123,5212,754
5124,5213,754
5125,5214,754
5126,5215,754
5127,5216,754
5128,5217,754
5129,5218,754
5130,5219,754
5131,5220,755
5132,5221,590
5133,5222,590
5134,5223,590
5135,5224,590
5136,5225,590
5137,5226,757
5138,5227,757
5139,5228,758
5140,5229,758
5141,5230,758
5142,5231,758
5143,5232,758
5144,5233,759
5145,5234,759
5146,5235,759
5147,5236,759
5148,5237,759
5149,5238,759
5150,5239,760
5151,5240,760
5152,5241,761
5153,5242,761
5154,5243,761
5155,5244,761
5156,5245,761
5157,5246,761
5158,5247,762
5159,5248,762
5160,5249,764
5161,5250,764
5162,5251,764
5163,5252,765
5164,5253,765
5165,5254,765
5166,5255,766
5167,5256,765
5168,5257,767
5169,5258,394
5170,5259,767
5171,5260,767
5172,5261,767
5173,5262,767
5174,5263,767
5175,5264,768
5176,5265,769
5177,5266,769
5178,5267,769
5179,5268,769
5180,5269,769
5181,5270,769
5182,5271,769
5183,5272,769
5184,5273,769
5185,5274,769
5186,5275,769
5187,5276,769
5188,5277,769
5189,5278,769
5190,5279,770
5191,5280,770
5192,5281,393
5193,5282,393
5194,5283,393
5195,5284,393
5196,5285,393
5197,5286,393
5198,5287,393
5199,5288,393
5200,5289,393
5201,5290,393
5202,5291,393
5203,5292,393
5204,5293,393
5205,5294,393
5206,5295,393
5207,5296,393
5208,5297,393
5209,5298,393
5210,5299,393
5211,5300,393
5212,5301,772
5213,5302,772
5214,5303,772
5215,5304,772
5216,5305,772
5217,5306,772
5218,5307,772
5219,5308,772
5220,5309,772
5221,5310,772
5222,5311,772
5223,5312,772
5224,5313,772
5225,5314,772
5226,5315,772
5227,5316,772
5228,5317,772
5229,5318,772
5230,5319,772
5231,5320,772
5232,5321,772
5233,5322,772
5234,5323,772
5235,5324,772
5236,5325,772
5237,5326,772
5238,5327,772
5239,5328,772
5240,5329,772
5241,5330,772
5242,5331,772
5243,5332,772
5244,5333,772
5245,5334,772
5246,5335,772
5247,5336,772
5248,5337,772
5249,5338,773
5250,5339,773
5251,5340,773
5252,5341,773
5253,5342,773
5254,5343,773
5255,5344,394
5256,5345,394
5257,5346,394
5258,5347,394
5259,5348,394
5260,5349,394
5261,5350,394
5262,5351,394
5263,5352,394
5264,5353,394
5265,5354,394
5266,5355,394
5267,5356,224
5268,5357,394
5269,5358,394
5270,5359,394
5271,5360,394
5272,5361,394
5273,5362,394
5274,5363,924
5275,5364,394
5276,5365,775
5277,5366,394
5278,5367,394
5279,5368,713
5280,5369,775
5281,5370,394
5282,5371,394
5283,5372,394
5284,5373,394
5285,5374,394
5286,5375,394
5287,5376,394
5288,5377,394
5289,5378,394
5290,5379,394
5291,5380,713
5292,5381,394
5293,5382,394
5294,5383,774
5295,5384,394
5296,5385,394
5297,5386,394
5298,5387,394
5299,5388,735
5300,5389,394
5301,5390,394
5302,5391,394
5303,5392,724
5304,5393,394
5305,5394,724
5306,5395,394
5307,5396,394
5308,5397,394
5309,5398,394
5310,5399,394
5311,5400,394
5312,5401,394
5313,5402,715
5314,5403,394
5315,5404,394
5316,5405,394
5317,5406,394
5318,5407,394
5319,5408,394
5320,5409,394
5321,5410,394
5322,5411,394
5323,5412,394
5324,5413,394
5325,5414,394
5326,5415,394
5327,5416,394
5328,5417,394
5329,5418,394
5330,5419,394
5331,5420,394
5332,5421,777
5333,5422,777
5334,5423,777
5335,5424,777
5336,5425,777
5337,5426,777
5338,5427,778
5339,5428,778
5340,5429,778
5341,5430,779
5342,5431,779
5343,5432,779
5344,5433,779
5345,5434,779
5346,5435,780
5347,5436,780
5348,5437,205
5349,5438,205
5350,5439,205
5351,5440,205
5352,5441,205
5353,5442,205
5354,5443,205
5355,5444,205
5356,5445,205
5357,5446,205
5358,5447,205
5359,5448,205
5360,5449,205
5361,5450,205
5362,5451,205
5363,5452,205
5364,5453,782
5365,5454,782
5366,5455,782
5367,5456,782
5368,5457,782
5369,5458,782
5370,5459,783
5371,5460,783
5372,5461,783
5373,5462,783
5374,5463,784
5375,5464,784
5376,5465,784
5377,5466,784
5378,5467,784
5379,5468,784
5380,5469,784
5381,5470,784
5382,5471,784
5383,5472,784
5384,5473,784
5385,5474,784
5386,5475,784
5387,5476,784
5388,5477,784
5389,5478,785
5390,5479,785
5391,5480,785
5392,5481,785
5393,5482,785
5394,5483,785
5395,5484,786
5396,5485,786
5397,5486,786
5398,5487,786
5399,5488,786
5400,5489,786
5401,5490,471
5402,5491,471
5403,5492,471
5404,5493,471
5405,5494,471
5406,5495,788
5407,5496,788
5408,5497,788
5409,5498,789
5410,5499,789
5411,5500,789
5412,5501,789
5413,5502,789
5414,5503,789
5415,5504,789
5416,5505,789
5417,5506,789
5418,5507,789
5419,5508,789
5420,5509,789
5421,5510,789
5422,5511,789
5423,5512,789
5424,5513,789
5425,5514,789
5426,5515,789
5427,5516,789
5428,5517,789
5429,5518,789
5430,5519,789
5431,5520,789
5432,5521,789
5433,5522,789
5434,5523,789
5435,5524,789
5436,5525,789
5437,5526,789
5438,5527,789
5439,5528,789
5440,5529,789
5441,5530,789
5442,5531,789
5443,5532,789
5444,5533,789
5445,5534,789
5446,5535,789
5447,5536,789
5448,5537,789
5449,5538,789
5450,5539,789
5451,5540,789
5452,5541,789
5453,5542,789
5454,5543,789
5455,5544,789
5456,5545,789
5457,5546,789
5458,5547,789
5459,5548,789
5460,5549,790
5461,5550,790
5462,5551,790
5463,5552,790
5464,5553,790
5465,5554,191
5466,5555,790
5467,5556,790
5468,5557,790
5469,5558,790
5470,5559,790
5471,5560,790
5472,5561,791
5473,5562,791
5474,5563,791
5475,5564,791
5476,5565,791
5477,5566,791
5478,5567,791
5479,5568,791
5480,5569,791
5481,5570,791
5482,5571,791
5483,5572,791
5484,5573,791
5485,5574,791
5486,5575,791
