"eid","news_id","news_read","allow_rate","rating","vote_num","votes","view_edit","disable_index","related_ids","access","editdate","editor","reason","user_id","disable_search","need_pass","allow_rss","allow_rss_turbo","allow_rss_dzen","edited_now"
3556,3556,1516,1,12,3,0,0,0,"2205,2640,2672,2713,2730","",1716623402,Gorshanov,"",1147,0,0,1,1,1,""
3557,3557,1313,1,24,6,0,0,0,"2721,2724,2850,2911,2965","",1716623405,Gorshanov,"",1,0,0,1,1,1,""
3558,3558,498,1,5,1,0,0,0,"2072,2073,2074,2075,2076","",1716623408,Gorshanov,"",1082,0,0,1,1,1,""
3559,3559,520,1,5,1,0,0,0,"2072,2073,2074,2075,2076","",1716623412,Gorshanov,"",1082,0,0,1,1,1,""
3560,3560,666,1,18,4,0,0,0,"3025,3026,2007,2687,2879","",1716623415,Gorshanov,"",1250,0,0,1,1,1,""
3561,3561,435,1,9,3,0,0,0,"829,2772,2812,3201,3202","",1716623418,Gorshanov,"",1,0,0,1,1,1,""
3562,3562,638,1,8,2,0,0,0,"3421,3390,3403","",1716623421,Gorshanov,"",1082,0,0,1,1,1,""
3563,3563,571,1,10,2,0,0,0,"527,3321,3335,3358,3333","",1716623424,Gorshanov,"",1082,0,0,1,1,1,""
3564,3564,511,1,24,5,0,0,0,"661,662,663,664,665","",1716623427,Gorshanov,"",1082,0,0,1,1,1,""
3565,3565,464,1,5,1,0,0,0,"1384,126,2932,1244,3","",1716623430,Gorshanov,"",1082,0,0,1,1,1,""
3566,3566,371,1,5,1,0,0,0,"3053,3104,3195,3394,3506","",1716623433,Gorshanov,"",1,0,0,1,1,1,""
3567,3567,331,1,5,1,0,0,0,"3053,3104,3195,3394,3506","",1716623436,Gorshanov,"",1,0,0,1,1,1,""
3568,3568,597,1,12,3,0,0,0,"1424,3424,2748,3406,1004","",1716623439,Gorshanov,"",1082,0,0,1,1,1,""
3569,3569,670,1,9,2,0,1,0,"3125,3148,2459,688,2734","",1716623442,Gorshanov,Ошибки на 8 и 11 страницах. Описание ушло в сторону,1250,0,0,1,1,1,""
3570,3570,505,1,5,1,0,0,0,"1339,2756,2785,2194,1830","",1716623445,Gorshanov,"",1,0,0,1,1,1,""
3571,3571,233,1,14,3,0,0,0,"1754,2645,1041,2663,2819","",1716623448,Gorshanov,"",3,0,0,1,1,1,""
3572,3572,680,1,10,2,0,0,0,"2408,2932,1244,3,126","",1716623451,Gorshanov,"",1,0,0,1,1,1,""
3573,3573,409,1,10,2,0,0,0,"3544,3543,3542,3545,159","",1716623454,Gorshanov,"",968,0,0,1,1,1,""
3574,3574,440,1,8,2,0,0,0,"969,3269,3183,2657,1034","",1716623457,Gorshanov,"",1,0,0,1,1,1,""
3575,3575,566,1,31,7,0,0,0,"1244,1249,548,1073,1773","",1716623460,Gorshanov,"",1,0,0,1,1,1,""
3576,3576,449,1,5,1,0,0,0,"2721,2724,2850,2911,2965","",1716623464,Gorshanov,"",1,0,0,1,1,1,""
3577,3577,575,1,10,2,0,0,0,"2661,2963,3017,3298,3302","",1716623467,Gorshanov,"",1,0,0,1,1,1,""
3578,3578,441,1,5,1,0,0,0,"829,2772,2812,3201,3202","",1716623470,Gorshanov,"",3,0,0,1,1,1,""
3579,3579,518,1,18,4,0,0,0,"1901,3008,410,666,1288","",1716623473,Gorshanov,"",1250,0,0,1,1,1,""
3580,3580,560,1,9,2,0,0,0,"1414,224,225,226,227","",1657098614,admin,"",3,0,0,1,1,1,""
3581,3581,423,1,5,1,0,0,0,"3580,1414,224,225,226","",1716623479,Gorshanov,"",3,0,0,1,1,1,""
3582,3582,724,1,12,3,0,0,0,"2932,1754,3339,1244,3","",1716623482,Gorshanov,"",1250,0,0,1,1,1,""
3584,3584,375,1,10,2,0,0,0,"136,352,1312,3468,2932","",1716623485,Gorshanov,"",3,0,0,1,1,1,"{""name"":""admin"",""time"":1745494778}"
3585,3585,553,1,5,1,0,0,0,"2215,1231,2303,2297,1151","",1716623488,Gorshanov,"",1,0,0,1,1,1,""
3586,3586,504,1,25,6,0,0,0,"1385,3330,126,2932,1244","",1716623491,Gorshanov,"",3,0,0,1,1,1,""
3587,3587,616,1,8,2,0,0,0,"3540,1277,2954,1185,1244","",1716623494,Gorshanov,"",1082,0,0,1,1,1,""
3588,3588,519,1,7,2,0,0,0,"3560,3015,3423,1155,2900","",1716623497,Gorshanov,"",1250,0,0,1,1,1,""
3589,3589,761,1,5,1,0,0,0,"2932,1886,2215,1244,3585","",1716623500,Gorshanov,"",1,0,0,1,1,1,""
3590,3590,800,1,5,1,0,0,0,"2899,599,1472,3064,1245","",1716623503,Gorshanov,"",1250,0,0,1,1,1,""
3591,3591,449,1,15,3,0,0,0,"2701,3177,3274,3392,3411","",1716623506,Gorshanov,"",968,0,0,1,1,1,""
3592,3592,620,1,14,3,0,0,0,"794,3083,3544,1619,3469","",1716623509,Gorshanov,"",1250,0,0,1,1,1,""
3593,3593,611,1,8,2,0,0,0,"126,2932,1244,3,857","",1716623512,Gorshanov,"",1,0,0,1,1,1,""
3594,3594,464,1,10,2,0,0,0,"1254,2253,2647,2890,3042","",1716623515,Gorshanov,"",3,0,0,1,1,1,""
3595,3595,2050,1,33,10,0,0,0,"2253,2647,2890,3042,3043","",1716623518,Gorshanov,"",1,0,0,1,1,1,""
3596,3596,696,1,10,2,0,0,0,"3092,3014,3111,2678,2844","",1716623521,Gorshanov,"",1143,0,0,1,1,1,""
3597,3597,564,1,8,2,0,0,0,"829,2772,2812,3201,3202","",1716623524,Gorshanov,"",1,0,0,1,1,1,""
3598,3598,705,1,27,7,0,0,0,"2211,3330,126,1566,2140","",1716623527,Gorshanov,"",3,0,0,1,1,1,""
3599,3599,317,1,15,3,0,0,0,"2669,2670,2759,299,300","",1716623530,Gorshanov,"",962,0,0,1,1,1,""
3600,3600,1055,1,14,3,0,0,0,"2640,2739,2813,2205,2785","",1716623533,Gorshanov,"",1147,0,0,1,1,1,""
3601,3601,345,1,9,2,0,0,0,"1754,2659,3492,1041,2663","",1716623536,Gorshanov,"",3,0,0,1,1,1,""
3602,3602,267,1,14,3,0,0,0,"1754,1041,2663,2819,2831","",1716623539,Gorshanov,"",3,0,0,1,1,1,""
3603,3603,965,1,10,2,0,0,0,"2459,2740,2563,50,1432","",1716623541,Gorshanov,"",1147,0,0,1,1,1,""
3604,3604,363,1,10,2,0,0,0,"2721,2724,2850,2911,2965","",1716623544,Gorshanov,"",3,0,0,1,1,1,""
3605,3605,457,1,13,3,0,0,0,"3296,3330,1317,1318,1319","",1716623547,Gorshanov,"",3,0,0,1,1,1,""
3606,3606,583,1,10,2,0,0,0,"1377,2854,2921,3154,3161","",1716623551,Gorshanov,"",1250,0,0,1,1,1,""
3607,3607,427,1,15,4,0,0,0,"1254,2253,2647,2890,3042","",1716623554,Gorshanov,"",3,0,0,1,1,1,""
3608,3608,604,1,5,1,0,0,0,"126,2932,1244,3,857","",1716623556,Gorshanov,"",1,0,0,1,1,1,""
3609,3609,400,1,5,1,0,0,0,"2669,2670,2759,299,300","",1716623559,Gorshanov,"",962,0,0,1,1,1,""
3610,3610,305,1,10,2,0,0,0,"706,711,713,715,2758","",1716623562,Gorshanov,"",962,0,0,1,1,1,""
3611,3611,375,1,10,2,0,0,0,"2994,3019,3252,2742,3136","",1716623566,Gorshanov,"",968,0,0,1,1,1,""
3612,3612,609,1,14,3,0,0,0,"2211,1566,2140,2141,2142","",1716623569,Gorshanov,"",3,0,0,1,1,1,""
3613,3613,517,1,15,3,0,0,0,"2721,2724,2850,2911,2965","",1716623571,Gorshanov,"",1,0,0,1,1,1,""
3614,3614,1230,1,5,1,0,0,0,"2812,3561,3510,2052,3268","",1716623574,Gorshanov,"",1,0,0,1,1,1,""
3615,3615,366,1,5,1,0,0,0,"3053,3104,3195,3394,3506","",1716623577,Gorshanov,"",1,0,0,1,1,1,""
3616,3616,324,1,10,2,0,0,0,"1754,1041,2663,2819,2831","",1716623580,Gorshanov,"",1143,0,0,1,1,1,""
3617,3617,368,1,14,3,0,0,0,"3330,2747,2786,2808,334","",1716623583,Gorshanov,"",3,0,0,1,1,1,""
3618,3618,630,1,12,3,0,0,0,"2785,1830,1831,2390,2211","",1716623586,Gorshanov,"",3,0,0,1,1,1,""
3619,3619,445,1,5,1,0,0,0,"3355,2785,1830,1831,1230","",1716623589,Gorshanov,"",1082,0,0,1,1,1,""
3620,3620,728,1,5,1,0,0,0,"2106,2107,2211,1566,2140","",1716623592,Gorshanov,"",1082,0,0,1,1,1,""
3621,3621,452,1,15,3,0,0,0,"2978,1480,1481,1482,2376","",1716623595,Gorshanov,"",1,0,0,1,1,1,""
3622,3622,476,1,5,1,0,0,0,"2563,1151,1663,1808,3205","",1716623598,Gorshanov,"",1250,0,0,1,1,1,""
3623,3623,581,1,5,1,0,0,0,"2878,2899,2971,3304,3416","",1716623601,Gorshanov,"",1,0,0,1,1,1,""
3624,3624,351,1,10,2,0,0,0,"2747,3330,2786,2808,334","",1716623604,Gorshanov,"",3,0,0,1,1,1,""
3625,3625,604,1,10,2,0,0,0,"126,2211,1566,2140,2141","",1716623607,Gorshanov,"",3,0,0,1,1,1,""
3626,3626,573,1,12,3,0,0,0,"416,1339,3026,3134,3172","",1716623610,Gorshanov,"",3,0,0,1,1,1,""
3627,3627,423,1,16,4,0,0,0,"1339,3026,3134,3172,3206","",1716623613,Gorshanov,"",3,0,0,1,1,1,""
3628,3628,702,1,10,2,0,0,0,"2721,2724,2850,2911,2965","",1716623616,Gorshanov,"",3,0,0,1,1,1,""
3629,3629,587,1,10,2,0,0,0,"2785,1830,1831,2390,2211","",1716623619,Gorshanov,"",3,0,0,1,1,1,""
3630,3630,450,1,15,3,0,0,0,"1724,1661,1288,1513,3579","",1716623622,Gorshanov,"",1250,0,0,1,1,1,""
3631,3631,571,1,10,2,0,0,0,"2978,1480,1481,1482,2376","",1716623625,Gorshanov,"",1,0,0,1,1,1,""
3632,3632,363,1,10,2,0,0,0,"2747,3330,2786,2808,334","",1716623628,Gorshanov,"",3,0,0,1,1,1,""
3633,3633,501,1,5,1,0,0,0,"126,2932,1244,3,857","",1716623631,Gorshanov,"",1,0,0,1,1,1,""
3634,3634,480,1,18,4,0,0,0,"2721,2724,2850,2911,2965","",1716623634,Gorshanov,"",1,0,0,1,1,1,""
3635,3635,288,1,15,3,0,0,0,"706,711,713,715,2758","",1716623637,Gorshanov,"",962,0,0,1,1,1,""
3636,3636,294,1,10,2,0,0,0,"706,711,713,715,2758","",1716623640,Gorshanov,"",962,0,0,1,1,1,""
3637,3637,251,1,10,2,0,0,0,"706,711,713,715,2758","",1716623643,Gorshanov,"",962,0,0,1,1,1,""
3638,3638,449,1,10,2,0,0,0,"2994,3019,3252,2742,3136","",1716623646,Gorshanov,"",968,0,0,1,1,1,""
3639,3639,370,1,10,2,0,0,0,"3206,3253,3347,3134,3172","",1716623649,Gorshanov,"",1143,0,0,1,1,1,""
3640,3640,381,1,14,3,0,0,0,"3206,3253,3347,3134,3172","",1716623653,Gorshanov,"",1143,0,0,1,1,1,""
3641,3641,620,1,10,2,0,0,0,"2106,2107,2932,1244,3","",1716623656,Gorshanov,"",3,0,0,1,1,1,""
3642,3642,397,1,18,4,0,0,0,"3011,2639,135,2190,1351","",1716623659,Gorshanov,"",3,0,0,1,1,1,""
3643,3643,421,1,13,3,0,0,0,"3271,625,2932,1244,3","",1716623662,Gorshanov,"",1082,0,0,1,1,1,""
3644,3644,497,1,19,4,0,0,0,"2721,2724,2850,2911,2965","",1716623665,Gorshanov,"",1,0,0,1,1,1,""
3645,3645,493,1,10,2,0,0,0,"1575,126,2932,1244,3","",1716623668,Gorshanov,"",1,0,0,1,1,1,""
3646,3646,633,1,10,2,0,0,0,"2337,1986,3487,2860,3417","",1716623672,Gorshanov,"",1147,0,0,1,1,1,""
3647,3647,538,1,10,2,0,0,0,"706,711,713,715,2758","",1716623675,Gorshanov,"",962,0,0,1,1,1,""
3648,3648,464,1,10,2,0,0,0,"3206,3314,2951,3134,3172","",1716623678,Gorshanov,"",977,0,0,1,1,1,""
3649,3649,549,1,10,2,0,0,0,"3163,3256,3349,1833,1253","",1716623681,Gorshanov,"",3,0,0,1,1,1,""
3650,3650,244,1,10,2,0,0,0,"224,225,226,227,228","",1716623684,Gorshanov,"",3,0,0,1,1,1,""
3651,3651,192,1,10,2,0,0,0,"224,225,226,227,228","",1716623687,Gorshanov,"",3,0,0,1,1,1,""
3652,3652,318,1,15,3,0,0,0,"224,225,226,227,228","",1716623690,Gorshanov,"",3,0,0,1,1,1,""
3653,3653,631,1,15,3,0,0,0,"3402,2914,2956,3044,3086","",1716623693,Gorshanov,"",3,0,0,1,1,1,""
3654,3654,759,1,10,2,0,0,0,"2806,2658,3181,2784,1915","",1716623696,Gorshanov,"",3,0,0,1,1,1,""
3655,3655,383,1,15,3,0,0,0,"2721,2724,2850,2911,2965","",1716623699,Gorshanov,"",3,0,0,1,1,1,""
3656,3656,500,1,6,2,0,0,0,"829,2772,2812,3201,3202","",1716623702,Gorshanov,"",3,0,0,1,1,1,""
3657,3657,391,1,5,1,0,0,0,"2669,2670,2759,3609,3599","",1716623705,Gorshanov,"",962,0,0,1,1,1,""
3658,3658,489,1,13,3,0,0,0,"3579,1076,3588,1865,3622","",1716623709,Gorshanov,"",1250,0,0,1,1,1,""
3659,3659,844,1,9,2,0,0,0,"3269,3574,3537,2101,1611","",1716623711,Gorshanov,"",1,0,0,1,1,1,""
3660,3660,431,1,10,2,0,0,0,"3658,3579,3560,3588,1153","",1716623714,Gorshanov,"",1250,0,0,1,1,1,""
3661,3661,445,1,15,3,0,0,0,"920,921,922,2701,3177","",1716623717,Gorshanov,"",1128,0,0,1,1,1,""
3662,3662,858,1,28,6,0,0,0,"2253,2647,2890,3042,3043","",1716623720,Gorshanov,"",1,0,0,1,1,1,""
3663,3663,627,1,9,2,0,0,0,"3517,3518,3519","",1716623723,Gorshanov,"",1082,0,0,1,1,1,""
3664,3664,434,1,5,1,0,0,0,"1720,1721,2,2458,3517","",1716623726,Gorshanov,"",1082,0,0,1,1,1,""
3665,3665,985,1,5,1,0,0,0,"2835,3309,507,512,3338","",1716623730,Gorshanov,"",1082,0,0,1,1,1,""
3666,3666,548,1,16,4,0,0,0,"2757,2764,2765,2770,2782","",1716623733,Gorshanov,"",3,0,0,1,1,1,""
3667,3667,636,1,15,3,0,0,0,"2661,2963,3017,3298,3302","",1716623736,Gorshanov,"",1,0,0,1,1,1,""
3668,3668,457,1,20,5,0,0,0,"3582,1754,2932,3339,1244","",1716623740,Gorshanov,"",1250,0,0,1,1,1,""
3669,3669,337,1,9,2,0,0,0,"1720,1721,2,1833,2458","",1716623743,Gorshanov,"",1082,0,0,1,1,1,""
3670,3670,387,1,13,3,0,0,0,"3517,3233,2555,1865,1155","",1716623746,Gorshanov,"",1082,0,0,1,1,1,""
3671,3671,532,1,15,4,0,0,0,"3201,1002,562,3056,3080","",1716623749,Gorshanov,"",1,0,0,1,1,1,""
3672,3672,449,1,5,1,0,0,0,"2246,2637,2109,3489,2297","",1716623752,Gorshanov,"",1085,0,0,1,1,1,""
3673,3673,402,1,5,1,0,0,0,"3670,3664,3669,1721,3517","",1716623755,Gorshanov,"",1082,0,0,1,1,1,""
3674,3674,396,1,15,3,0,0,0,"2216,2673,2831,224,2987","",1716623758,Gorshanov,"",1250,0,0,1,1,1,""
3675,3675,404,1,5,1,0,0,0,"3210","",1716623761,Gorshanov,"",3,0,0,1,1,1,""
3676,3676,575,1,19,4,0,0,0,"3573,3544,3543,3542,3545","",1716623764,Gorshanov,"",968,0,0,1,1,1,""
3677,3677,453,1,5,1,0,0,0,"3605,3296,1317,1318,1319","",1716623767,Gorshanov,"",1082,0,0,1,1,1,""
3678,3678,765,1,12,3,0,0,0,"1866,58,2857,2406,2337","",1716623770,Gorshanov,"",1082,0,0,1,1,1,""
3679,3679,914,1,5,1,0,0,0,"2740,2574,125,1806,2563","",1716623773,Gorshanov,"",1147,0,0,1,1,1,""
3680,3680,531,1,10,2,0,0,0,"3166,3137,3184,3287,3418","",1716623776,Gorshanov,"",1,0,0,1,1,1,""
3681,3681,399,1,10,2,0,0,0,"2753,812,820,2476,2642","",1716623779,Gorshanov,"",1128,0,0,1,1,1,""
3682,3682,575,1,15,3,0,0,0,"537,2678,2844,3596,2377","",1716623782,Gorshanov,"",1250,0,0,1,1,1,""
3683,3683,395,1,5,1,0,0,0,"3605,3296,3677,1317,1318","",1716623785,Gorshanov,"",1082,0,0,1,1,1,""
3684,3684,378,1,15,3,0,0,0,"1754,2662,1041,2663,2819","",1716623788,Gorshanov,"",1250,0,0,1,1,1,""
3685,3685,465,1,15,3,0,0,0,"3400,3043,2721,2724,2850","",1716623791,Gorshanov,"",1,0,0,1,1,1,""
3686,3686,369,1,10,2,0,0,0,"1587,320,2577","",1716623794,Gorshanov,"",1,0,0,1,1,1,""
3687,3687,347,1,10,2,0,0,0,"","",1716623797,Gorshanov,"",1,0,0,1,1,1,""
3688,3688,375,1,39,11,0,0,0,"3092,3014,3596,3111,1363","",1716623800,Gorshanov,"",1143,0,0,1,1,1,""
3689,3689,549,1,19,5,0,0,0,"2997,3410,2188,133,791","",1716623803,Gorshanov,"",1,0,0,1,1,1,""
3690,3690,383,1,5,1,0,0,0,"65,74,121,1381","",1716623806,Gorshanov,"",1,0,0,1,1,1,""
3691,3691,1098,1,9,2,0,0,0,"981,977,978,980,982","",1716623809,Gorshanov,"",3,0,0,1,1,1,""
3692,3692,532,1,5,1,0,0,0,"1803,3424,3568,1002,1153","",1716623812,Gorshanov,"",1082,0,0,1,1,1,""
3693,3693,552,1,30,7,0,0,0,"2721,2724,2850,2911,2965","",1716623816,Gorshanov,"",1,0,0,1,1,1,""
3694,3694,503,1,15,3,0,0,0,"3150,3226,3275,66,1475","",1716623819,Gorshanov,"",1128,0,0,1,1,1,""
3695,3695,829,1,14,3,0,0,0,"3206,3314,2951,3134,3172","",1716623822,Gorshanov,"",1,0,0,1,1,1,""
3696,3696,284,1,12,3,0,0,0,"3312,609,3361,3315,3341","",1716623825,Gorshanov,"",1082,0,0,1,1,1,""
3697,3697,464,1,5,1,0,0,0,"3210,3675","",1716623828,Gorshanov,"",3,0,0,1,1,1,""
3698,3698,358,1,15,3,0,0,0,"3078,3096,3139,3236,3277","",1716623831,Gorshanov,"",1128,0,0,1,1,1,""
3699,3699,530,1,18,4,0,0,0,"3206,3134,3172,3211,3314","",1716623834,Gorshanov,"",1143,0,0,1,1,1,""
3700,3700,553,1,5,1,0,0,0,"3701,3702,2914,2956,3044","",1716623837,Gorshanov,"",1,0,0,1,1,1,""
3701,3701,438,1,5,1,0,0,0,"3700,3702,2914,2956,3044","",1716623840,Gorshanov,"",1,0,0,1,1,1,""
3702,3702,550,1,5,1,0,0,0,"3700,3701,2914,2956,3044","",1716623843,Gorshanov,"",1,0,0,1,1,1,""
3703,3703,541,1,5,1,0,0,0,"126,2932,1244,3,857","",1716623846,Gorshanov,"",1,0,0,1,1,1,""
3704,3704,800,1,12,3,0,0,0,"1240,2127,749,1237,851","",1716623849,Gorshanov,"",1082,0,0,1,1,1,""
3705,3705,474,1,18,4,0,0,0,"3668,3582,1754,2932,3339","",1716623852,Gorshanov,"",1082,0,0,1,1,1,""
3706,3706,563,1,13,3,0,0,0,"2563,31,2127,32,3485","",1716623855,Gorshanov,"",1147,0,0,1,1,1,""
3707,3707,462,1,5,1,0,0,0,"3312,2594,3341,417,799","",1716623858,Gorshanov,"",1082,0,0,1,1,1,""
3708,3708,495,1,5,1,0,0,0,"3628,3618,3598,3629,3625","",1716623861,Gorshanov,"",1082,0,0,1,1,1,""
3709,3709,413,1,5,1,0,0,0,"3120,3121,3162,3393,119","",1716623864,Gorshanov,"",1128,0,0,1,1,1,""
3710,3710,399,1,5,1,0,0,0,"3120,3121,3162,3709,3393","",1716623868,Gorshanov,"",1128,0,0,1,1,1,""
3711,3711,427,1,5,1,0,0,0,"3120,3121,3162,3393,119","",1716623871,Gorshanov,"",1128,0,0,1,1,1,""
3713,3713,482,1,8,2,0,0,0,"2721,2724,2850,2911,2965","",1716623874,Gorshanov,"",1,0,0,1,1,1,""
3714,3714,507,1,5,1,0,0,0,"3389,290,788,1986,775","",1716623877,Gorshanov,"",1082,0,0,1,1,1,""
3715,3715,507,1,5,1,0,0,0,"3271,3643,625,2932,1244","",1716623880,Gorshanov,"",1082,0,0,1,1,1,""
3716,3716,453,1,15,3,0,0,0,"2773,2805,2846,2853,2948","",1716623883,Gorshanov,"",1,0,0,1,1,1,""
3717,3717,504,1,8,2,0,0,0,"3618,3598,3628,3629,3625","",1716623886,Gorshanov,"",1082,0,0,1,1,1,""
3718,3718,519,1,18,4,0,0,0,"2685,2918,1051,3592,1041","",1716623890,Gorshanov,"",1250,0,0,1,1,1,""
3719,3719,739,1,10,2,0,0,0,"2747,1766,2332,365,499","",1716623893,Gorshanov,"",3,0,0,1,1,1,""
3720,3720,1010,1,15,4,0,0,0,"1577,2279,125,2085,1513","",1716623896,Gorshanov,"",3,0,0,1,1,1,""
3721,3721,487,1,5,1,0,0,0,"30,35,58,578,1075","",1716623899,Gorshanov,"",3,0,0,1,1,1,""
3722,3722,414,1,5,1,0,0,0,"3078,3096,3139,3236,3277","",1716623902,Gorshanov,"",1128,0,0,1,1,1,""
3723,3723,356,1,10,2,0,0,0,"3114,3124,3174,3175,3176","",1716623905,Gorshanov,"",1128,0,0,1,1,1,""
3724,3724,356,1,10,2,0,0,0,"3723,3114,3124,3174,3175","",1716623908,Gorshanov,"",1128,0,0,1,1,1,""
3725,3725,405,1,14,3,0,0,0,"126,3406,2732,2819,689","",1716623911,Gorshanov,"",1250,0,0,1,1,1,""
3726,3726,465,1,11,3,0,0,0,"3618,3629,3598,3628,3625","",1716623914,Gorshanov,"",1082,0,0,1,1,1,""
3727,3727,450,1,9,2,0,0,0,"3618,3629,3598,3628,3625","",1716623917,Gorshanov,"",1082,0,0,1,1,1,""
3728,3728,483,1,5,1,0,0,0,"1768,2920,1901,2592,284","",1716623920,Gorshanov,"",1250,0,0,1,1,1,""
3729,3729,493,1,5,1,0,0,0,"2790,3063,2882,2966,3012","",1716623923,Gorshanov,"",1,0,0,1,1,1,""
3730,3730,333,1,10,2,0,0,0,"3078,3096,3139,3236,3277","",1716623926,Gorshanov,"",1128,0,0,1,1,1,""
3731,3731,441,1,10,2,0,0,0,"3796,2206,3769,3784,3794","",1716623929,Gorshanov,"",1,0,0,1,1,1,""
3732,3732,483,1,15,4,0,0,0,"126,2932,1244,3,857","",1716623932,Gorshanov,"",1,0,0,1,1,1,""
3733,3733,272,1,5,1,0,0,0,"224,225,226,227,228","",1716623935,Gorshanov,"",3,0,0,1,1,1,""
3734,3734,324,1,5,1,0,0,0,"3312,3341,3315,3361,1941","",1716623938,Gorshanov,"",1082,0,0,1,1,1,""
3735,3735,606,1,5,1,0,0,0,"2035,2529,2050,1238,2099","",1716623941,Gorshanov,"",1082,0,0,1,1,1,""
3736,3736,312,1,10,2,0,0,0,"224,225,226,227,228","",1716623944,Gorshanov,"",3,0,0,1,1,1,""
3737,3737,336,1,5,1,0,0,0,"224,225,226,227,228","",1716623947,Gorshanov,"",3,0,0,1,1,1,""
3738,3738,291,1,5,1,0,0,0,"224,225,226,227,228","",1716623950,Gorshanov,"",3,0,0,1,1,1,""
3739,3739,1112,1,8,2,0,0,0,"3010,3169,3318,3319,1253","",1716623953,Gorshanov,"",1082,0,0,1,1,1,""
3740,3740,429,1,5,1,0,0,0,"125,2337,1238,2126,94","",1716623956,Gorshanov,"",1082,0,0,1,1,1,""
3741,3741,604,1,5,1,0,0,0,"994,1109,1106,2679,993","",1716623958,Gorshanov,"",1082,0,0,1,1,1,""
3742,3742,526,1,5,1,0,0,0,"1754,1044,3054,1155,1002","",1716623961,Gorshanov,"",1082,0,0,1,1,1,""
3743,3743,355,1,5,1,0,0,0,"125,3396,1382,2337,85","",1716623964,Gorshanov,"",1082,0,0,1,1,1,""
3744,3744,676,1,17,4,0,0,0,"2253,3553,3594,3607,2890","",1716623967,Gorshanov,"",1,0,0,1,1,1,""
3745,3745,664,1,10,2,0,0,0,"2205,2640,2672,2713,2730","",1716623970,Gorshanov,"",1147,0,0,1,1,1,""
3746,3746,534,1,10,2,0,0,0,"3600,2640,2739,2813,2205","",1716623973,Gorshanov,"",1147,0,0,1,1,1,""
3747,3747,276,1,5,1,0,0,0,"224,225,226,227,228","",1716623976,Gorshanov,"",3,0,0,1,1,1,""
3748,3748,609,1,5,1,0,0,0,"1383,1153,1069,627,165","",1716623979,Gorshanov,"",3,0,0,1,1,1,""
3749,3749,724,1,5,1,0,0,0,"101,2710,2744,95,2103","",1716623982,Gorshanov,"",1085,0,0,1,1,1,""
3750,3750,574,1,15,3,0,0,0,"3116,2721,2724,2850,2911","",1716623986,Gorshanov,"",1,0,0,1,1,1,""
3751,3751,376,1,5,1,0,0,0,"3396,3212,3139,3078,3096","",1716623989,Gorshanov,"",1128,0,0,1,1,1,""
3752,3752,383,1,8,2,0,0,0,"59,2721,2890,31,36","",1716623992,Gorshanov,"",3,0,0,1,1,1,""
3753,3753,436,1,10,2,0,0,0,"2563,978,1034,30,3008","",1716623995,Gorshanov,"",3,0,0,1,1,1,""
3754,3754,265,1,6,2,0,0,0,"224,225,226,227,228","",1716623998,Gorshanov,"",3,0,0,1,1,1,""
3755,3755,324,1,5,1,0,0,0,"224,225,226,227,228","",1716624001,Gorshanov,"",3,0,0,1,1,1,""
3756,3756,343,1,5,1,0,0,0,"224,225,226,227,228","",1716624004,Gorshanov,"",3,0,0,1,1,1,""
3757,3757,319,1,5,1,0,0,0,"3443","",1716624007,Gorshanov,"",1082,0,0,1,1,1,""
3758,3758,371,1,5,1,0,0,0,"1351,1355,1649,1771,3410","",1716624010,Gorshanov,"",1082,0,0,1,1,1,""
3759,3759,411,1,8,2,0,0,0,"3102,3272,11,32,37","",1716624013,Gorshanov,"",3,0,0,1,1,1,""
3760,3760,626,1,15,3,0,0,0,"605,601,2959,599,598","",1716624016,Gorshanov,"",1,0,0,1,1,1,""
3761,3761,393,1,5,1,0,0,0,"1351,1355,1649,1771,3410","",1716624019,Gorshanov,"",1082,0,0,1,1,1,""
3762,3762,476,1,15,3,0,0,0,"2721,2724,2850,2911,2965","",1716624022,Gorshanov,"",1,0,0,1,1,1,""
3763,3763,440,1,5,1,0,0,0,"3289,863,2108,1358,1383","",1716624025,Gorshanov,"",1082,0,0,1,1,1,""
3764,3764,437,1,10,2,0,0,0,"3078,3096,3139,3236,3277","",1716624028,Gorshanov,"",1128,0,0,1,1,1,""
3765,3765,400,1,10,2,0,0,0,"3265,1552,1064,1472,45","",1716624031,Gorshanov,"",968,0,0,1,1,1,""
3766,3766,400,1,5,1,0,0,0,"3393,1791,2726,3151,3227","",1716624034,Gorshanov,"",3,0,0,1,1,1,""
3767,3767,429,1,15,3,0,0,0,"2721,2724,2850,2911,2965","",1716624037,Gorshanov,"",1,0,0,1,1,1,""
3768,3768,390,1,47,16,0,0,0,"3014,3596,3092,3111,2476","",1716624040,Gorshanov,"",1143,0,0,1,1,1,""
3769,3769,367,1,10,2,0,0,0,"2206","",1716624044,Gorshanov,"",1,0,0,1,1,1,""
3770,3770,360,1,5,1,0,0,0,"2724,20,38,981,1420","",1716624047,Gorshanov,"",1,0,0,1,1,1,""
3771,3771,609,1,10,2,0,0,0,"588,950,2002,2776,2825","",1716624050,Gorshanov,"",1,0,0,1,1,1,""
3772,3772,401,1,19,5,0,0,0,"3125,3148,2734,2883,72","",1716624053,Gorshanov,"",1,0,0,1,1,1,""
3773,3773,457,1,11,3,0,0,0,"2886,2974,3035,3352,122","",1716624056,Gorshanov,"",1,0,0,1,1,1,""
